20000 ps: x x x00 x00 x0
486180000 ps: 1 1 000 000 00
486220000 ps: 1 1 000 000 00
486260000 ps: 1 1 000 000 00
486300000 ps: 1 1 000 000 00
486340000 ps: 1 1 000 000 00
486380000 ps: 1 1 000 000 00
486420000 ps: 1 1 000 000 00
486460000 ps: 1 1 000 000 00
486500000 ps: 1 1 000 000 00
486540000 ps: 1 1 000 000 00
486580000 ps: 1 1 000 000 00
486620000 ps: 1 1 000 000 00
486660000 ps: 1 1 000 000 00
486700000 ps: 1 1 000 000 00
486740000 ps: 1 1 000 000 00
486780000 ps: 1 1 000 000 00
486820000 ps: 1 1 000 000 00
486860000 ps: 1 1 000 000 00
486900000 ps: 1 1 000 000 00
486940000 ps: 1 1 000 000 00
486980000 ps: 1 1 000 000 00
487020000 ps: 1 1 000 000 00
487060000 ps: 1 1 000 000 00
487100000 ps: 1 1 000 000 00
487140000 ps: 1 1 000 000 00
487180000 ps: 1 1 000 000 00
487220000 ps: 1 1 000 000 00
487260000 ps: 1 1 000 000 00
487300000 ps: 1 1 000 000 00
487340000 ps: 1 1 000 000 00
487380000 ps: 1 1 000 000 00
487420000 ps: 1 1 000 000 00
487460000 ps: 1 1 000 000 00
487500000 ps: 1 1 000 000 00
487540000 ps: 1 1 000 000 00
487580000 ps: 1 1 000 000 00
487620000 ps: 1 1 000 000 00
487660000 ps: 1 1 000 000 00
487700000 ps: 1 1 000 000 00
487740000 ps: 1 1 000 000 00
487780000 ps: 1 1 000 000 00
487820000 ps: 1 1 000 000 00
487860000 ps: 1 1 000 000 00
487900000 ps: 1 1 000 000 00
487940000 ps: 1 1 000 000 00
487980000 ps: 1 1 000 000 00
488020000 ps: 1 1 000 000 00
488060000 ps: 1 1 000 000 00
488100000 ps: 1 1 000 000 00
488140000 ps: 1 1 000 000 00
488180000 ps: 1 1 000 000 00
488220000 ps: 1 1 000 000 00
488260000 ps: 1 1 000 000 00
488300000 ps: 1 1 000 000 00
488340000 ps: 1 1 000 000 00
488380000 ps: 1 1 000 000 00
488420000 ps: 1 1 000 000 00
488460000 ps: 1 1 000 000 00
488500000 ps: 1 1 000 000 00
488540000 ps: 1 1 000 000 00
488580000 ps: 1 1 000 000 00
488620000 ps: 1 1 000 000 00
488660000 ps: 1 1 000 000 00
488700000 ps: 1 1 000 000 00
488740000 ps: 1 1 000 000 00
488780000 ps: 1 1 000 000 00
488820000 ps: 1 1 000 000 00
488860000 ps: 1 1 000 000 00
488900000 ps: 1 1 000 000 00
488940000 ps: 1 1 000 000 00
488980000 ps: 1 1 000 000 00
489020000 ps: 1 1 000 000 00
489060000 ps: 1 1 000 000 00
489100000 ps: 1 1 000 000 00
489140000 ps: 1 1 000 000 00
489180000 ps: 1 1 000 000 00
489220000 ps: 1 1 000 000 00
489260000 ps: 1 1 000 000 00
489300000 ps: 1 1 000 000 00
489340000 ps: 1 1 000 000 00
489380000 ps: 1 1 000 000 00
489420000 ps: 1 1 000 000 00
489460000 ps: 1 1 000 000 00
489500000 ps: 1 1 000 000 00
489540000 ps: 1 1 000 000 00
489580000 ps: 1 1 000 000 00
489620000 ps: 1 1 000 000 00
489660000 ps: 1 1 000 000 00
489700000 ps: 1 1 000 000 00
489740000 ps: 1 1 000 000 00
489780000 ps: 1 1 000 000 00
489820000 ps: 1 1 000 000 00
489860000 ps: 1 1 000 000 00
489900000 ps: 1 1 000 000 00
489940000 ps: 1 1 000 000 00
489980000 ps: 1 1 000 000 00
490020000 ps: 1 1 000 000 00
490060000 ps: 1 1 000 000 00
490100000 ps: 1 1 000 000 00
490140000 ps: 1 1 000 000 00
490180000 ps: 1 1 000 000 00
490220000 ps: 1 1 000 000 00
490260000 ps: 1 1 000 000 00
490300000 ps: 1 1 000 000 00
490340000 ps: 1 1 000 000 00
490380000 ps: 1 1 000 000 00
490420000 ps: 1 1 000 000 00
490460000 ps: 1 1 000 000 00
490500000 ps: 1 1 000 000 00
490540000 ps: 1 1 000 000 00
490580000 ps: 1 1 000 000 00
490620000 ps: 1 1 000 000 00
490660000 ps: 1 1 000 000 00
490700000 ps: 1 1 000 000 00
490740000 ps: 1 1 000 000 00
490780000 ps: 1 1 000 000 00
490820000 ps: 1 1 000 000 00
490860000 ps: 1 1 000 000 00
490900000 ps: 1 1 000 000 00
490940000 ps: 1 1 000 000 00
490980000 ps: 1 1 000 000 00
491020000 ps: 1 1 000 000 00
491060000 ps: 1 1 000 000 00
491100000 ps: 1 1 000 000 00
491140000 ps: 1 1 000 000 00
491180000 ps: 1 1 000 000 00
491220000 ps: 1 1 000 000 00
491260000 ps: 1 1 000 000 00
491300000 ps: 1 1 000 000 00
491340000 ps: 1 1 000 000 00
491380000 ps: 1 1 000 000 00
491420000 ps: 1 1 000 000 00
491460000 ps: 1 1 000 000 00
491500000 ps: 1 1 000 000 00
491540000 ps: 1 1 000 000 00
491580000 ps: 1 1 000 000 00
491620000 ps: 1 1 000 000 00
491660000 ps: 1 1 000 000 00
491700000 ps: 1 1 000 000 00
491740000 ps: 1 1 000 000 00
491780000 ps: 1 1 000 000 00
491820000 ps: 1 1 000 000 00
491860000 ps: 1 1 000 000 00
491900000 ps: 1 1 000 000 00
491940000 ps: 1 1 000 000 00
491980000 ps: 1 1 000 000 00
492020000 ps: 1 1 000 000 00
492060000 ps: 1 1 000 000 00
492100000 ps: 1 1 000 000 00
492140000 ps: 1 1 000 000 00
492180000 ps: 1 1 000 000 00
492220000 ps: 1 1 000 000 00
492260000 ps: 1 1 000 000 00
492300000 ps: 1 1 000 000 00
492340000 ps: 1 1 000 000 00
492380000 ps: 1 1 000 000 00
492420000 ps: 1 1 000 000 00
492460000 ps: 1 1 000 000 00
492500000 ps: 1 1 000 000 00
492540000 ps: 1 1 000 000 00
492580000 ps: 1 1 000 000 00
492620000 ps: 1 1 000 000 00
492660000 ps: 1 1 000 000 00
492700000 ps: 1 1 000 000 00
492740000 ps: 1 1 000 000 00
492780000 ps: 1 1 000 000 00
492820000 ps: 1 1 000 000 00
492860000 ps: 1 1 000 000 00
492900000 ps: 1 1 000 000 00
492940000 ps: 1 1 000 000 00
492980000 ps: 1 1 000 000 00
493020000 ps: 1 1 000 000 00
493060000 ps: 1 1 000 000 00
493100000 ps: 1 1 000 000 00
493140000 ps: 1 1 000 000 00
493180000 ps: 1 1 000 000 00
493220000 ps: 1 1 000 000 00
493260000 ps: 1 1 000 000 00
493300000 ps: 1 1 000 000 00
493340000 ps: 1 1 000 000 00
493380000 ps: 1 1 000 000 00
493420000 ps: 1 1 000 000 00
493460000 ps: 1 1 000 000 00
493500000 ps: 1 1 000 000 00
493540000 ps: 1 1 000 000 00
493580000 ps: 1 1 000 000 00
493620000 ps: 1 1 000 000 00
493660000 ps: 1 1 000 000 00
493700000 ps: 1 1 000 000 00
493740000 ps: 1 1 000 000 00
493780000 ps: 1 1 000 000 00
493820000 ps: 1 1 000 000 00
493860000 ps: 1 1 000 000 00
493900000 ps: 1 1 000 000 00
493940000 ps: 1 1 000 000 00
493980000 ps: 1 1 000 000 00
494020000 ps: 1 1 000 000 00
494060000 ps: 1 1 000 000 00
494100000 ps: 1 1 000 000 00
494140000 ps: 1 1 000 000 00
494180000 ps: 1 1 000 000 00
494220000 ps: 1 1 000 000 00
494260000 ps: 1 1 000 000 00
494300000 ps: 1 1 000 000 00
494340000 ps: 1 1 000 000 00
494380000 ps: 1 1 000 000 00
494420000 ps: 1 1 000 000 00
494460000 ps: 1 1 000 000 00
494500000 ps: 1 1 000 000 00
494540000 ps: 1 1 000 000 00
494580000 ps: 1 1 000 000 00
494620000 ps: 1 1 000 000 00
494660000 ps: 1 1 000 000 00
494700000 ps: 1 1 000 000 00
494740000 ps: 1 1 000 000 00
494780000 ps: 1 1 000 000 00
494820000 ps: 1 1 000 000 00
494860000 ps: 1 1 000 000 00
494900000 ps: 1 1 000 000 00
494940000 ps: 1 1 000 000 00
494980000 ps: 1 1 000 000 00
495020000 ps: 1 1 000 000 00
495060000 ps: 1 1 000 000 00
495100000 ps: 1 1 000 000 00
495140000 ps: 1 1 000 000 00
495180000 ps: 1 1 000 000 00
495220000 ps: 1 1 000 000 00
495260000 ps: 1 1 000 000 00
495300000 ps: 1 1 000 000 00
495340000 ps: 1 1 000 000 00
495380000 ps: 1 1 000 000 00
495420000 ps: 1 1 000 000 00
495460000 ps: 1 1 000 000 00
495500000 ps: 1 1 000 000 00
495540000 ps: 1 1 000 000 00
495580000 ps: 1 1 000 000 00
495620000 ps: 1 1 000 000 00
495660000 ps: 1 1 000 000 00
495700000 ps: 1 1 000 000 00
495740000 ps: 1 1 000 000 00
495780000 ps: 1 1 000 000 00
495820000 ps: 1 1 000 000 00
495860000 ps: 1 1 000 000 00
495900000 ps: 1 1 000 000 00
495940000 ps: 1 1 000 000 00
495980000 ps: 1 1 000 000 00
496020000 ps: 1 1 000 000 00
496060000 ps: 1 1 000 000 00
496100000 ps: 1 1 000 000 00
496140000 ps: 1 1 000 000 00
496180000 ps: 1 1 000 000 00
496220000 ps: 1 1 000 000 00
496260000 ps: 1 1 000 000 00
496300000 ps: 1 1 000 000 00
496340000 ps: 1 1 000 000 00
496380000 ps: 1 1 000 000 00
496420000 ps: 1 1 000 000 00
496460000 ps: 1 1 000 000 00
496500000 ps: 1 1 000 000 00
496540000 ps: 1 1 000 000 00
496580000 ps: 1 1 000 000 00
496620000 ps: 1 1 000 000 00
496660000 ps: 1 1 000 000 00
496700000 ps: 1 1 000 000 00
496740000 ps: 1 1 000 000 00
496780000 ps: 1 1 000 000 00
496820000 ps: 1 1 000 000 00
496860000 ps: 1 1 000 000 00
496900000 ps: 1 1 000 000 00
496940000 ps: 1 1 000 000 00
496980000 ps: 1 1 000 000 00
497020000 ps: 1 1 000 000 00
497060000 ps: 1 1 000 000 00
497100000 ps: 1 1 000 000 00
497140000 ps: 1 1 000 000 00
497180000 ps: 1 1 000 000 00
497220000 ps: 1 1 000 000 00
497260000 ps: 1 1 000 000 00
497300000 ps: 1 1 000 000 00
497340000 ps: 1 1 000 000 00
497380000 ps: 1 1 000 000 00
497420000 ps: 1 1 000 000 00
497460000 ps: 1 1 000 000 00
497500000 ps: 1 1 000 000 00
497540000 ps: 1 1 000 000 00
497580000 ps: 1 1 000 000 00
497620000 ps: 1 1 000 000 00
497660000 ps: 1 1 000 000 00
497700000 ps: 1 1 000 000 00
497740000 ps: 1 1 000 000 00
497780000 ps: 1 1 000 000 00
497820000 ps: 1 1 000 000 00
497860000 ps: 1 1 000 000 00
497900000 ps: 1 1 000 000 00
497940000 ps: 1 1 000 000 00
497980000 ps: 1 1 000 000 00
498020000 ps: 1 1 000 000 00
498060000 ps: 1 1 000 000 00
498100000 ps: 1 1 000 000 00
498140000 ps: 1 1 000 000 00
498180000 ps: 1 1 000 000 00
498220000 ps: 1 1 000 000 00
498260000 ps: 1 1 000 000 00
498300000 ps: 1 1 000 000 00
498340000 ps: 1 1 000 000 00
498380000 ps: 1 1 000 000 00
498420000 ps: 1 1 000 000 00
498460000 ps: 1 1 000 000 00
498500000 ps: 1 1 000 000 00
498540000 ps: 1 1 000 000 00
498580000 ps: 1 1 000 000 00
498620000 ps: 1 1 000 000 00
498660000 ps: 1 1 000 000 00
498700000 ps: 1 1 000 000 00
498740000 ps: 1 1 000 000 00
498780000 ps: 1 1 000 000 00
498820000 ps: 1 1 000 000 00
498860000 ps: 1 1 000 000 00
498900000 ps: 1 1 000 000 00
498940000 ps: 1 1 000 000 00
498980000 ps: 1 1 000 000 00
499020000 ps: 1 1 000 000 00
499060000 ps: 1 1 000 000 00
499100000 ps: 1 1 000 000 00
499140000 ps: 1 1 000 000 00
499180000 ps: 1 1 000 000 00
499220000 ps: 1 1 000 000 00
499260000 ps: 1 1 000 000 00
499300000 ps: 1 1 000 000 00
499340000 ps: 1 1 000 000 00
499380000 ps: 1 1 000 000 00
499420000 ps: 1 1 000 000 00
499460000 ps: 1 1 000 000 00
499500000 ps: 1 1 000 000 00
499540000 ps: 1 1 000 000 00
499580000 ps: 1 1 000 000 00
499620000 ps: 1 1 000 000 00
499660000 ps: 1 1 000 000 00
499700000 ps: 1 1 000 000 00
499740000 ps: 1 1 000 000 00
499780000 ps: 1 1 000 000 00
499820000 ps: 1 1 000 000 00
499860000 ps: 1 1 000 000 00
499900000 ps: 1 1 000 000 00
499940000 ps: 1 1 000 000 00
499980000 ps: 1 1 000 000 00
500020000 ps: 1 1 000 000 00
500060000 ps: 1 1 000 000 00
500100000 ps: 1 1 000 000 00
500140000 ps: 1 1 000 000 00
500180000 ps: 1 1 000 000 00
500220000 ps: 1 1 000 000 00
500260000 ps: 1 1 000 000 00
500300000 ps: 1 1 000 000 00
500340000 ps: 1 1 000 000 00
500380000 ps: 1 1 000 000 00
500420000 ps: 1 1 000 000 00
500460000 ps: 1 1 000 000 00
500500000 ps: 1 1 000 000 00
500540000 ps: 1 1 000 000 00
500580000 ps: 1 1 000 000 00
500620000 ps: 1 1 000 000 00
500660000 ps: 1 1 000 000 00
500700000 ps: 1 1 000 000 00
500740000 ps: 1 1 000 000 00
500780000 ps: 1 1 000 000 00
500820000 ps: 1 1 000 000 00
500860000 ps: 1 1 000 000 00
500900000 ps: 1 1 000 000 00
500940000 ps: 1 1 000 000 00
500980000 ps: 1 1 000 000 00
501020000 ps: 1 1 000 000 00
501060000 ps: 1 1 000 000 00
501100000 ps: 1 1 000 000 00
501140000 ps: 1 1 000 000 00
501180000 ps: 1 1 000 000 00
501220000 ps: 1 1 000 000 00
501260000 ps: 1 1 000 000 00
501300000 ps: 1 1 000 000 00
501340000 ps: 1 1 000 000 00
501380000 ps: 1 1 000 000 00
501420000 ps: 1 1 000 000 00
501460000 ps: 1 1 000 000 00
501500000 ps: 1 1 000 000 00
501540000 ps: 1 1 000 000 00
501580000 ps: 1 1 000 000 00
501620000 ps: 1 1 000 000 00
501660000 ps: 1 1 000 000 00
501700000 ps: 1 1 000 000 00
501740000 ps: 1 1 000 000 00
501780000 ps: 1 1 000 000 00
501820000 ps: 1 1 000 000 00
501860000 ps: 1 1 000 000 00
501900000 ps: 1 1 000 000 00
501940000 ps: 1 1 000 000 00
501980000 ps: 1 1 000 000 00
502020000 ps: 1 1 000 000 00
502060000 ps: 1 1 000 000 00
502100000 ps: 1 1 000 000 00
502140000 ps: 1 1 000 000 00
502180000 ps: 1 1 000 000 00
502220000 ps: 1 1 000 000 00
502260000 ps: 1 1 000 000 00
502300000 ps: 1 1 000 000 00
502340000 ps: 1 1 000 000 00
502380000 ps: 1 1 000 000 00
502420000 ps: 1 1 000 000 00
502460000 ps: 1 1 000 000 00
502500000 ps: 1 1 000 000 00
502540000 ps: 1 1 000 000 00
502580000 ps: 1 1 000 000 00
502620000 ps: 1 1 000 000 00
502660000 ps: 1 1 000 000 00
502700000 ps: 1 1 000 000 00
502740000 ps: 1 1 000 000 00
502780000 ps: 1 1 000 000 00
502820000 ps: 1 1 000 000 00
502860000 ps: 1 1 000 000 00
502900000 ps: 1 1 000 000 00
502940000 ps: 1 1 000 000 00
502980000 ps: 1 1 000 000 00
503020000 ps: 1 1 000 000 00
503060000 ps: 1 1 000 000 00
503100000 ps: 1 1 000 000 00
503140000 ps: 1 1 000 000 00
503180000 ps: 1 1 000 000 00
503220000 ps: 1 1 000 000 00
503260000 ps: 1 1 000 000 00
503300000 ps: 1 1 000 000 00
503340000 ps: 1 1 000 000 00
503380000 ps: 1 1 000 000 00
503420000 ps: 1 1 000 000 00
503460000 ps: 1 1 000 000 00
503500000 ps: 1 1 000 000 00
503540000 ps: 1 1 000 000 00
503580000 ps: 1 1 000 000 00
503620000 ps: 1 1 000 000 00
503660000 ps: 1 1 000 000 00
503700000 ps: 1 1 000 000 00
503740000 ps: 1 1 000 000 00
503780000 ps: 1 1 000 000 00
503820000 ps: 1 1 000 000 00
503860000 ps: 1 1 000 000 00
503900000 ps: 1 1 000 000 00
503940000 ps: 1 1 000 000 00
503980000 ps: 1 1 000 000 00
504020000 ps: 1 1 000 000 00
504060000 ps: 1 1 000 000 00
504100000 ps: 1 1 000 000 00
504140000 ps: 1 1 000 000 00
504180000 ps: 1 1 000 000 00
504220000 ps: 1 1 000 000 00
504260000 ps: 1 1 000 000 00
504300000 ps: 1 1 000 000 00
504340000 ps: 1 1 000 000 00
504380000 ps: 1 1 000 000 00
504420000 ps: 1 1 000 000 00
504460000 ps: 1 1 000 000 00
504500000 ps: 1 1 000 000 00
504540000 ps: 1 1 000 000 00
504580000 ps: 1 1 000 000 00
504620000 ps: 1 1 000 000 00
504660000 ps: 1 1 000 000 00
504700000 ps: 1 1 000 000 00
504740000 ps: 1 1 000 000 00
504780000 ps: 1 1 000 000 00
504820000 ps: 1 1 000 000 00
504860000 ps: 1 1 000 000 00
504900000 ps: 1 1 000 000 00
504940000 ps: 1 1 000 000 00
504980000 ps: 1 1 000 000 00
505020000 ps: 1 1 000 000 00
505060000 ps: 1 1 000 000 00
505100000 ps: 1 1 000 000 00
505140000 ps: 1 1 000 000 00
505180000 ps: 1 1 000 000 00
505220000 ps: 1 1 000 000 00
505260000 ps: 1 1 000 000 00
505300000 ps: 1 1 000 000 00
505340000 ps: 1 1 000 000 00
505380000 ps: 1 1 000 000 00
505420000 ps: 1 1 000 000 00
505460000 ps: 1 1 000 000 00
505500000 ps: 1 1 000 000 00
505540000 ps: 1 1 000 000 00
505580000 ps: 1 1 000 000 00
505620000 ps: 1 1 000 000 00
505660000 ps: 1 1 000 000 00
505700000 ps: 1 1 000 000 00
505740000 ps: 1 1 000 000 00
505780000 ps: 1 1 000 000 00
505820000 ps: 1 1 000 000 00
505860000 ps: 1 1 000 000 00
505900000 ps: 1 1 000 000 00
505940000 ps: 1 1 000 000 00
505980000 ps: 1 1 000 000 00
506020000 ps: 1 1 000 000 00
506060000 ps: 1 1 000 000 00
506100000 ps: 1 1 000 000 00
506140000 ps: 1 1 000 000 00
506180000 ps: 1 1 000 000 00
506220000 ps: 1 1 000 000 00
506260000 ps: 1 1 000 000 00
506300000 ps: 1 1 000 000 00
506340000 ps: 1 1 000 000 00
506380000 ps: 1 1 000 000 00
506420000 ps: 1 1 000 000 00
506460000 ps: 1 1 000 000 00
506500000 ps: 1 1 000 000 00
506540000 ps: 1 1 000 000 00
506580000 ps: 1 1 000 000 00
506620000 ps: 1 1 000 000 00
506660000 ps: 1 1 000 000 00
506700000 ps: 1 1 000 000 00
506740000 ps: 1 1 000 000 00
506780000 ps: 1 1 000 000 00
506820000 ps: 1 1 000 000 00
506860000 ps: 1 1 000 000 00
506900000 ps: 1 1 000 000 00
506940000 ps: 1 1 000 000 00
506980000 ps: 1 1 000 000 00
507020000 ps: 1 1 000 000 00
507060000 ps: 1 1 000 000 00
507100000 ps: 1 1 000 000 00
507140000 ps: 1 1 000 000 00
507180000 ps: 1 1 000 000 00
507220000 ps: 1 1 000 000 00
507260000 ps: 1 1 000 000 00
507300000 ps: 1 1 000 000 00
507340000 ps: 1 1 000 000 00
507380000 ps: 1 1 000 000 00
507420000 ps: 1 1 000 000 00
507460000 ps: 1 1 000 000 00
507500000 ps: 1 1 000 000 00
507540000 ps: 1 1 000 000 00
507580000 ps: 1 1 000 000 00
507620000 ps: 1 1 000 000 00
507660000 ps: 1 1 000 000 00
507700000 ps: 1 1 000 000 00
507740000 ps: 1 1 000 000 00
507780000 ps: 1 1 000 000 00
507820000 ps: 1 1 000 000 00
507860000 ps: 1 1 000 000 00
507900000 ps: 1 1 000 000 00
507940000 ps: 1 1 000 000 00
507980000 ps: 1 1 000 000 00
508020000 ps: 1 1 000 000 00
508060000 ps: 1 1 000 000 00
508100000 ps: 1 1 000 000 00
508140000 ps: 1 1 000 000 00
508180000 ps: 1 1 000 000 00
508220000 ps: 1 1 000 000 00
508260000 ps: 1 1 000 000 00
508300000 ps: 1 1 000 000 00
508340000 ps: 1 1 000 000 00
508380000 ps: 1 1 000 000 00
508420000 ps: 1 1 000 000 00
508460000 ps: 1 1 000 000 00
508500000 ps: 1 1 000 000 00
508540000 ps: 1 1 000 000 00
508580000 ps: 1 1 000 000 00
508620000 ps: 1 1 000 000 00
508660000 ps: 1 1 000 000 00
508700000 ps: 1 1 000 000 00
508740000 ps: 1 1 000 000 00
508780000 ps: 1 1 000 000 00
508820000 ps: 1 1 000 000 00
508860000 ps: 1 1 000 000 00
508900000 ps: 1 1 000 000 00
508940000 ps: 1 1 000 000 00
508980000 ps: 1 1 000 000 00
509020000 ps: 1 1 000 000 00
509060000 ps: 1 1 000 000 00
509100000 ps: 1 1 000 000 00
509140000 ps: 1 1 000 000 00
509180000 ps: 1 1 000 000 00
509220000 ps: 1 1 000 000 00
509260000 ps: 1 1 000 000 00
509300000 ps: 1 1 000 000 00
509340000 ps: 1 1 000 000 00
509380000 ps: 1 1 000 000 00
509420000 ps: 1 1 000 000 00
509460000 ps: 1 1 000 000 00
509500000 ps: 1 1 000 000 00
509540000 ps: 1 1 000 000 00
509580000 ps: 1 1 000 000 00
509620000 ps: 1 1 000 000 00
509660000 ps: 1 1 000 000 00
509700000 ps: 1 1 000 000 00
509740000 ps: 1 1 000 000 00
509780000 ps: 1 1 000 000 00
509820000 ps: 1 1 000 000 00
509860000 ps: 1 1 000 000 00
509900000 ps: 1 1 000 000 00
509940000 ps: 1 1 000 000 00
509980000 ps: 1 1 000 000 00
510020000 ps: 1 1 000 000 00
510060000 ps: 1 1 000 000 00
510100000 ps: 1 1 000 000 00
510140000 ps: 1 1 000 000 00
510180000 ps: 1 1 000 000 00
510220000 ps: 1 1 000 000 00
510260000 ps: 1 1 000 000 00
510300000 ps: 1 1 000 000 00
510340000 ps: 1 1 000 000 00
510380000 ps: 1 1 000 000 00
510420000 ps: 1 1 000 000 00
510460000 ps: 1 1 000 000 00
510500000 ps: 1 1 000 000 00
510540000 ps: 1 1 000 000 00
510580000 ps: 1 1 000 000 00
510620000 ps: 1 1 000 000 00
510660000 ps: 1 1 000 000 00
510700000 ps: 1 1 000 000 00
510740000 ps: 1 1 000 000 00
510780000 ps: 1 1 000 000 00
510820000 ps: 1 1 000 000 00
510860000 ps: 1 1 000 000 00
510900000 ps: 1 1 000 000 00
510940000 ps: 1 1 000 000 00
510980000 ps: 1 1 000 000 00
511020000 ps: 1 1 000 000 00
511060000 ps: 1 1 000 000 00
511100000 ps: 1 1 000 000 00
511140000 ps: 1 1 000 000 00
511180000 ps: 1 1 000 000 00
511220000 ps: 1 1 000 000 00
511260000 ps: 1 1 000 000 00
511300000 ps: 1 1 000 000 00
511340000 ps: 1 1 000 000 00
511380000 ps: 1 1 000 000 00
511420000 ps: 1 1 000 000 00
511460000 ps: 1 1 000 000 00
511500000 ps: 1 1 000 000 00
511540000 ps: 1 1 000 000 00
511580000 ps: 1 1 000 000 00
511620000 ps: 1 1 000 000 00
511660000 ps: 1 1 000 000 00
511700000 ps: 1 1 000 000 00
511740000 ps: 1 1 000 000 00
511780000 ps: 1 1 000 000 00
511820000 ps: 1 1 000 000 00
511860000 ps: 1 1 000 000 00
511900000 ps: 1 1 000 000 00
511940000 ps: 1 1 000 000 00
511980000 ps: 1 1 000 000 00
512020000 ps: 1 1 000 000 00
512060000 ps: 1 1 000 000 00
512100000 ps: 1 1 000 000 00
512140000 ps: 1 1 000 000 00
512180000 ps: 1 1 000 000 00
512220000 ps: 1 1 000 000 00
512260000 ps: 1 1 000 000 00
512300000 ps: 1 1 000 000 00
512340000 ps: 1 1 000 000 00
512380000 ps: 1 1 000 000 00
512420000 ps: 1 1 000 000 00
512460000 ps: 1 1 000 000 00
512500000 ps: 1 1 000 000 00
512540000 ps: 1 1 000 000 00
512580000 ps: 1 1 000 000 00
512620000 ps: 1 1 000 000 00
512660000 ps: 1 1 000 000 00
512700000 ps: 1 1 000 000 00
512740000 ps: 1 1 000 000 00
512780000 ps: 1 1 000 000 00
512820000 ps: 1 1 000 000 00
512860000 ps: 1 1 000 000 00
512900000 ps: 1 1 000 000 00
512940000 ps: 1 1 000 000 00
512980000 ps: 1 1 000 000 00
513020000 ps: 1 1 000 000 00
513060000 ps: 1 1 000 000 00
513100000 ps: 1 1 000 000 00
513140000 ps: 1 1 000 000 00
513180000 ps: 1 1 000 000 00
513220000 ps: 1 1 000 000 00
513260000 ps: 1 1 000 000 00
513300000 ps: 1 1 000 000 00
513340000 ps: 1 1 000 000 00
513380000 ps: 1 1 000 000 00
513420000 ps: 1 1 000 000 00
513460000 ps: 1 1 000 000 00
513500000 ps: 1 1 000 000 00
513540000 ps: 1 1 000 000 00
513580000 ps: 1 1 000 000 00
513620000 ps: 1 1 000 000 00
513660000 ps: 1 1 000 000 00
513700000 ps: 1 1 000 000 00
513740000 ps: 1 1 000 000 00
513780000 ps: 1 1 000 000 00
513820000 ps: 1 1 000 000 00
513860000 ps: 1 1 000 000 00
513900000 ps: 1 1 000 000 00
513940000 ps: 1 1 000 000 00
513980000 ps: 1 1 000 000 00
514020000 ps: 1 1 000 000 00
514060000 ps: 1 1 000 000 00
514100000 ps: 1 1 000 000 00
514140000 ps: 1 1 000 000 00
514180000 ps: 1 1 000 000 00
514220000 ps: 1 1 000 000 00
514260000 ps: 1 1 000 000 00
514300000 ps: 1 1 000 000 00
514340000 ps: 1 1 000 000 00
514380000 ps: 1 1 000 000 00
514420000 ps: 1 1 000 000 00
514460000 ps: 1 1 000 000 00
514500000 ps: 1 1 000 000 00
514540000 ps: 1 1 000 000 00
514580000 ps: 1 1 000 000 00
514620000 ps: 1 1 000 000 00
514660000 ps: 1 1 000 000 00
514700000 ps: 1 1 000 000 00
514740000 ps: 1 1 000 000 00
514780000 ps: 1 1 000 000 00
514820000 ps: 1 1 000 000 00
514860000 ps: 1 1 000 000 00
514900000 ps: 1 1 000 000 00
514940000 ps: 1 1 000 000 00
514980000 ps: 1 1 000 000 00
515020000 ps: 1 1 000 000 00
515060000 ps: 1 1 000 000 00
515100000 ps: 1 1 000 000 00
515140000 ps: 1 1 000 000 00
515180000 ps: 1 1 000 000 00
515220000 ps: 1 1 000 000 00
515260000 ps: 1 1 000 000 00
515300000 ps: 1 1 000 000 00
515340000 ps: 1 1 000 000 00
515380000 ps: 1 1 000 000 00
515420000 ps: 1 1 000 000 00
515460000 ps: 1 1 000 000 00
515500000 ps: 1 1 000 000 00
515540000 ps: 1 1 000 000 00
515580000 ps: 1 1 000 000 00
515620000 ps: 1 1 000 000 00
515660000 ps: 1 1 000 000 00
515700000 ps: 1 1 000 000 00
515740000 ps: 1 1 000 000 00
515780000 ps: 1 1 000 000 00
515820000 ps: 1 1 000 000 00
515860000 ps: 1 1 000 000 00
515900000 ps: 1 1 000 000 00
515940000 ps: 1 1 000 000 00
515980000 ps: 1 1 000 000 00
516020000 ps: 1 1 000 000 00
516060000 ps: 1 1 000 000 00
516100000 ps: 1 1 000 000 00
516140000 ps: 1 1 000 000 00
516180000 ps: 1 1 000 000 00
516220000 ps: 1 1 000 000 00
516260000 ps: 1 1 000 000 00
516300000 ps: 1 1 000 000 00
516340000 ps: 1 1 000 000 00
516380000 ps: 1 1 000 000 00
516420000 ps: 1 1 000 000 00
516460000 ps: 1 1 000 000 00
516500000 ps: 1 1 000 000 00
516540000 ps: 1 1 000 000 00
516580000 ps: 1 1 000 000 00
516620000 ps: 1 1 000 000 00
516660000 ps: 1 1 000 000 00
516700000 ps: 1 1 000 000 00
516740000 ps: 1 1 000 000 00
516780000 ps: 1 1 000 000 00
516820000 ps: 1 1 000 000 00
516860000 ps: 1 1 000 000 00
516900000 ps: 1 1 000 000 00
516940000 ps: 1 1 000 000 00
516980000 ps: 1 1 000 000 00
517020000 ps: 1 1 000 000 00
517060000 ps: 1 1 000 000 00
517100000 ps: 1 1 000 000 00
517140000 ps: 1 1 000 000 00
517180000 ps: 1 1 000 000 00
